Prompt,Generated Review,Perplexity,Mean Perplexity
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I will buy my entire one on line. The quality is great, just the right amount. It's not too thick and doesn't slide off your wrist when you're sitting. I highly recommend it to anyone who likes great products. Just note that this is a very poor quality garment.",19.856006622314453,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"This thing is that it's made out of a plastic plastic, stiff, like flannel and the threads are tearing. There are seams hanging out all over the place where they should be sewn on, and the sleeves are sewn in an odd shape. The sleeves aren't even sewn on well, and the quality is lacking. For $11, I don't think this would have happened.",12.631144523620605,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"After one use, the jacket is a little short. It's great to hang around but it's a good sleeve length which does not stay in place. Would definitely buy more of these. Highly recommend for the office!I would recommend. I'll give it 5 stars as it's adorable.",25.269027709960938,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"We are the RIPPING. We bought this for our 2 year old to go back to school. I wanted it to be more loose, but not so much. The material is very thin and not soft and very thin, although a 2 year old's bathrobe is very soft on one end, he has to tuck the lanyard on. We have a feeling this top would be helpful for a child to wear when he starts his arms, which I was not happy. It doesn't keep my son warm for longer than some, especially since the fabric was thin and he just kept cold weather all day, and it was very warm. I recommend this seller.",19.15029525756836,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"The shirt is absolutely adorable. It's not too much of a cosplay shirt, but it's a great quality and fits great. I wish I could choose from these companies. They are a great buy. The quality is really great. I'd definitely buy again.I've really liked the way they look.",12.928614616394043,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I like this product as I'm going to be looking for something that will hold up to washing so no shrinking or pulling up. I actually received it in my closet and was so excited to get it. It is so cute and fit well. I am 5'7"" and the medium was too tight as well, which is a small in this brand.",15.327507019042969,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I love how warm it is. The material is soft and it fits perfectly. It's very flowy, but I'm hoping for the right drape. I purchased a Medium and am satisfied with my purchase. I received tons of compliments on this sweater by friends and family. I highly recommend it to anyone!",11.155033111572266,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"It fits as expected and I really liked this dress. The material was very nice. It didn't cost much to just look at the dress. This one is quite well made. It is thin but not see through at all. So I'm going to return it, and will see what happens.",10.89754867553711,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I can wear it while riding my dog. You cannot see out of it, if I didn't. If I had one of those two layers I would say they would love it. I ordered a large and it was way too large for my son. There was no sizing so I would have to give it to my son. I will order again in a larger size. I've also been disappointed by the company for this shirt. I think the quality is nice but they should have been made in China.",13.328988075256348,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"First, I love the style of the shirt. I'm 5'2"", 220 pounds, and wear a 34B chest. I ordered a Medium and it was super tight, but not fitted correctly. I would say size down? I probably could have ordered the Medium. However, the material was kind of weird (there's a stitch to the side of the shirt) but I did not like it. Very disappointed in the design. It felt uncomfortable.",10.830042839050293,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I was going to try it but I was going to let it know that it runs small. I found that it was 3/4 inches too long and the sleeves were to long. I ordered the same size with the arms and sleeves as well. If not, I'll keep it and find that there are something to hold up at the hips. I could not even wear this. It was too tight on my frame and too long. I ordered a M in a regular T-shirt shirt which looks great under a T-shirt but would not recommend to anyone in a smaller size.",12.636397361755371,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I bought this dress as a flannel dress. The dress was thin but stretched to a good length. The material is really thin. The lace is thin and see through. Overall, I'm happy with it. It isn't worth $20 but I probably wont be able to wear the dress.",11.4734525680542,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I ordered this in a size large to make sure to wear it in public without issue. It's way too small and I can't even get it in. You must say I received a large, and I'm a size 14, so I have to order something that could have fit me properly without the issue. The fabric is very stiff and is very soft and soft, so if you're not a tight fan of your body type, or don't this item.",12.388952255249023,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"The large size fit perfectly, however, once you get the Large, they just don't fit. So as an XL I figured it would fit better, but with the very large, it was way too big in the shoulders. I'm 5'8"" and it hit me in the middle of my mid-back. It hits right above my ankle and looks great with my white leggings.",13.997651100158691,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,This shirt is perfect. I wear it to work and this fits really well. I was so happy that the jacket was not a big deal. I do not have to pull up a belt for more comfort. My boyfriend loves this sweater. This vest is awesome and he wears it all day. I've been so pleased I purchased this for him.,15.37256145477295,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"This is not it. It's a T-shirt that fits my 5'5"" frame slightly larger than expected (the only reason I ordered 2T). It looks nice and comfy, I am happy that I purchased it, especially for the price. It will serve the purpose of buying it. It arrived much sooner than the other estimated delivery date.",13.765989303588867,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"The size XL was just a tad big for my liking, but with the product it was a bit big in the bust and I was too uncomfortable in the chest. The fabric was also a bit see through. Not exactly what I was looking for but returned it because it has some of the wrong color in it. The only reason why I didn't return it is because the cut of the shirt is not flattering at all and that is why it is about the top.",13.051548957824707,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I was extremely pleased with the color, and the fabric, however, there are a bit of stretch in the fabric and the cut is too high. I ordered a Medium. It fit great, but I wish there was a way more fitted fabric. The outer part is very loose and if it is less tight fitting, it makes it not a problem for me. The lace was a little too thick and seemed a bit see-through. Unfortunately I returned it, the cost I was expecting a jersey to be more comfortable and had time to reorder. I am not sure if I will keep it or not just wear it around the house.",10.914377212524414,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I am very pleased with my purchase! This is a fantastic deal for the money. I ordered two. One for my mom. The two piece broke within a week and the replacement was no longer secure. If the quality of this coat is better I would of recommend this shirt. I plan to order more when necessary purchases this one.Update: After ordering these twice was more than expected and I did order from them again. They also look really good, quality and stitching, etc. I had no problems with this company, no, no one has the seam in the front, and zipper already came loose. It is a very beautiful skirt! I am so sad this company is based on reviews.",16.518360137939453,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,I'm a bit surprised at how this shirt looks when I first opened the package. As I put it on I was shocked to see the neckline. It looks amazing. But the material is very thin and clingy. I'm not a very big chested person and the fit is snug. I gave it two stars because it fits great and isn't flattering at all. But I'm going to buy more colors.,8.129403114318848,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"After reading reviews I was pleased and decided to try it. The fabric is soft and comfortable. The colors were true and the fit was as I expected. I ordered it in a size medium (I’m 5’3”, 155 lbs. It fits nice and is stretchy but very light and comfortable. I would definitely recommend sizing down a size if you want this fitted fit.",10.023856163024902,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,I'm so pleased!First time I bought this shirt. I was pleasantly surprised at the quality and comfort of the fabric. There is no problems with them or comfort and I always wear t-shirts to wear around the house. I would highly recommend this brand of shirts and to others!,12.293092727661133,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"After one day use it's almost impossible to take it off. This shirt has more comfortable than a shirt. I love the color. I am 5'3"", 160 lbs, and I ordered a large. I wear a size 6 sometimes L.",14.622339248657227,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"In my opinion, you can totally tell that this sweater was from China. The description says it is a hooded and a hoodie. So, it's just horrible. It's a thin, stretchy polyester and scratchy, and super lightweight. I don't have this hoodie in other colors, but it's not. The fit is true to size. I ordered one in a different color. I'm disappointed. It's awful.",9.667670249938965,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I purchased in a 2XL. They are wayyyy to small, I don't know why. It is the wrong size or it is so large that it's like a Xl,I can't return it, but I had to pay shipping for it to China. They sent a 2X, and they said that it was a Medium but it's not even a medium.I hate giving it only one star because of the design and sizing.",11.257867813110352,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"It's very good. The fabric is thin, soft, and is extremely lightweight, and while the construction of the sweater is good, so I will probably find it very nice to wear when I stand the house. (If you buy, consider ordering a size smaller than you normally wear), I did get the XXL because I don't like the riding/stuffs a lot. I would've gone with a size down, and they don't quite fit. The sleeves are a little short, and the fabric isn't too wide and the collar hangs awkwardly, but it has absolutely no shape, which is nice. The seams on the sides are crooked and make the shirt look a little strange (I'm not too crazy). It's comfortable to wear, but I doubt the shirt looks great.",12.283500671386719,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"First of all, I'm a very happy customer. It was a little big for my head. I ordered a size larger than I expected. The quality and materials are beautiful. I love it. I'm getting more colors! Perfect for the price. The quality is gorgeous!",9.219966888427734,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,This is by far the most unique one I have seen. They are super soft and comfortable. It's hard to find out of this shirt online. It's a bit tight at the chest (which is not exactly what I wanted). I'm going to order more in more colors! My only complaint is that the length is short. So I may have to wear heels with it but I can't wear it in public. Overall I like the look and feel of this style and it is very flattering. Highly recommend.,9.4451265335083,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"It arrived with two ties (to protect the neck) but I was really disappointed that the material was extremely thin, like scratchy and definitely need a little cotton to get worn to the touch of my nose for a few hours to get a rash. Unfortunately, since I did return it and will be purchasing another color because I really liked the color. I might reorder a different type because of material and style. But, my hair got stuck and I couldn't get it to stay where I want to get it out. I'm 5'11 150 lbs and bought the XL, which should have fit perfectly.",13.297565460205078,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,I am a bit disappointed. I have been looking for a nice weight tote for my clothes to carry on bare arms for more than a year. This sweater still does the job and it really is exactly as advertised and has a good amount of space and is thick enough to make you look good in a cooler night. My biggest complaint is that the color is a lighter red than the pictures and the material looks almost a bit heavier than the image. The material is more light in summer heat and I can easily see it through a light thermal shirt underneath so I would highly say that it is not as warm but I will probably end up wearing it.,12.284994125366211,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I was very surprised, by the look and color (as shown). However, it is VERY clingy so if you order at least a size or two too big. Unfortunately, it was too big and looked a bit awkward on me, especially around my chest. I had no choice to size up, but it was just a very unflattering dress.I'm keeping it since I'm not returning it for the medium size and I'm going to send it back.",11.743783950805664,12.965813430595398
I purchased this T-shirt on Amazon recently. Here's my experience so far.,"I absolutely love this tank! It's soft, comfortable, and has pockets and it covers my butt. Love the different one. I am 5ft6 so the size medium is perfect! So, I am getting the L (I have a L in black) and it's not tight. I haven't washed it yet but its wearable and it will go with any leggings or some leggings. I recommend this sweatshirt!",12.0454740524292,12.965813430595398
